BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H187 - ZMX00419,0ZMX00419,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13917,3331169X,3331169X,503,H,73037,,20270519,20270513,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H279 - ZMX00604,0ZMX00604,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7820,3331169X,3331169X,501,H,54356,,20280321,20280409,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H207 - AMA00684,0AMA00684,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,7694,3413157X,3413157X,503,H,41679,,20280516,20280513,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H375 - H4C00519,0H4C00519,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11411,2464283X,2464283X,503,H,72705,,20280213,20280216,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B501 - NN600124,0NN600124,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5029,30R0237,30R0237,000,H,23968,,20280105,20280103,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B522 - NN600125,0NN600125,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6392,30R0237,30R0237,000,H,24066,,20271108,20271102,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H435 - RM500275,0RM500275,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10205,3331169X,,,H,36224,,20280204,20280206,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B840 - RBT00392,0RBT00392,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,31163,5632134X,5632134X,503,H,35439,,20270225,20270303,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12062,6352792X,6352792X,503,H,27676,,20270529,20270615,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B381 - MM900347,0MM900347,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,20330,4998893X,4998893X,503,H,22864,,20270118,20270103,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12051,5096516X,5096516X,503,H,21023,,20280114,20280218,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   SD -CSM Feedback component coverage request Feb 2023 SD As Per Customer Data Feb 2024 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H679 - DMC00251,0DMC00251,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13573,5612194X,5612194X,503,H,19620,,20270720,20270720,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H678 - DMC00250,0DMC00250,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,5719,5612194X,5612194X,503,H,20261,,20271124,20271117,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     Per CSM Forecast August 2025 August 2025 -HPA",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R351 - RAB01435,0RAB01435,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12773,3596502X,3596502X,503,H,15088,,20270102,20270108,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B355 - KSN00255,0KSN00255,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,11419,4850353X,4850353X,503,H,15760,,20270530,20270625,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B354 - KSN00225,0KSN00225,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,13369,4850353X,4850353X,503,H,15068,,20261118,20261217,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H431 - RM500197,0RM500197,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,6338,3331169X,,,H,33272,,20280315,20280324,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H359 - KSN00659,0KSN00659,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,7454,4850353X,4850353X,503,H,16491,,20280507,20280512,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7650,6099769X,6099769X,503,H,18012,,20280604,20280529,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H216 - B9H00509,0B9H00509,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,11858,2310876F,2310876F,485,H,66250,,20280220,20271012,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;RT As Per Customer Data Dec 2021 RT As Per Customer Data Feb 2022 SCh As Per Customer Data Jun 2022 SD As Per Customer Data May 2023 SD As Per Customer Data Jun 2023,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,10946,2310876F,2310876F,485,H,65455,,20261210,20261217,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6592,2310876F,2310876F,485,H,67156,,20270107,20270108,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785C,06R0070 - APX00699,0APX00699,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,17000,15063,1755285X,1755285X,503,H,73980,,20270510,20270613,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H217 - AGC02318,0AGC02318,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14216,10R5596,10R5596,000,H,95549,,20270928,20271019,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H110 - AGC02337,0AGC02337,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14479,10R5596,10R5596,000,H,68794,,20270522,20270610,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06R32 - JRP00352,0JRP00352,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12247,3538645X,3538645X,503,H,75280,,20280310,20280407,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06R33 - JRP00513,0JRP00513,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10937,3538645X,3538645X,503,H,78900,,20271231,20280202,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06R44 - JRP01086,0JRP01086,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13837,3538645X,3538645X,503,H,94711,,20280304,20280222,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H55 - JRP01319,0JRP01319,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,16770,3538645X,3538645X,503,H,69654,,20261204,20270112,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H151 - JRP01679,0JRP01679,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15204,3538645X,3538645X,501,H,71186,,20270924,20270926,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06D11 - JRP00353,0JRP00353,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14237,3538645X,3538645X,503,H,68853,,20270629,20270712,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H152 - JRP01837,0JRP01837,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9545,3538645X,3538645X,503,H,65064,,20280410,20280410,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H166 - JRP01422,0JRP01422,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15979,3538645X,3538645X,503,H,83699,,20261220,20270105,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Per customer data May 2023 SCh As Per Customer Data Dec 2022 SCh As Per Customer Data Apr 2023 SD As Per Customer Data Aug 2023 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H127 - AMA00306,0AMA00306,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,9652,3413157X,3413157X,501,H,63614,,20270816,20270809,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H130 - AMA00352,0AMA00352,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,7131,3413157X,3413157X,503,H,46059,,20270105,20270129,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Jul 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H131 - AMA00403,0AMA00403,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,7847,20R2507,20R2507,000,H,64102,,20280216,20280301,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5111,1230200X,1230200X,503,H,72319,,20280306,20280316,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R140 - AMA00386,0AMA00386,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,3008,3413157X,3413157X,503,H,50381,,20260818,20270306,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H120 - 22100400,022100400,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13726,2593142X,2593142X,503,H,66621,,20270417,20270503,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H136 - 22100409,022100409,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,6945,2593142X,2593142X,503,H,62084,,20261230,20261230,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Jul 2024 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H144 - 22100426,022100426,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17914,2593142X,2593142X,503,H,65408,,20260817,20260817,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H145 - 22100421,022100421,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15500,2593142X,2593142X,503,H,71715,,20271206,20271202,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Per CSM feedback 11.6.2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H143 - H9K00195,0H9K00195,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11183,3331169X,3331169X,501,H,71660,,20271008,20271008,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H208 - RM300251,0RM300251,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14879,20R4346,,,H,51116,,20270219,20270302,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H209 - RM300250,0RM300250,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14788,20R4346,20R4346,000,H,47125,,20270221,20270217,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
