BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,16H,12R06 - ATS00770,0ATS00770,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,7399,20R0570,20R0570,000,H,64546,,20280307,,Confident,Not Reviewed,000 CAT REMAN,,Per CSM Forecast October 2025-HPA HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16H,12R0039 - ATS00620,0ATS00620,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,16998,20R0570,20R0570,000,H,51804,,20261201,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06R0059 - 2BW00509,02BW00509,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,22000,2527,1755289X,1755289X,501,H,78779,,20281218,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H506 - JXP00195,0JXP00195,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9194,3538645X,3538645X,503,H,60647,,20280304,,Confident,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H507 - JXP00196,0JXP00196,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10240,3538645X,3538645X,503,H,69155,,20271213,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H114 - GEB00998,0GEB00998,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,4801,2465627X,2465627X,501,H,55798,,20271224,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H85 - GEB00554,0GEB00554,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6224,2465627X,2465627X,501,H,57532,,20291114,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H118 - AMA00193,0AMA00193,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,7501,3413157X,3413157X,501,H,60721,,20280815,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H119 - AMA00198,0AMA00198,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,6322,3413157X,3413157X,501,H,62549,,20290523,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08D4 - GEB00981,0GEB00981,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,655,2465627X,2465627X,503,H,74201,,20281022,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08D06 - AMA00199,0AMA00199,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,3214,3413157X,3413157X,503,H,60982,,20290629,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08D07 - AMA00220,0AMA00220,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,2515,20R2507,20R2507,000,H,62623,,20300923,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08D08 - AMA00243,0AMA00243,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,4259,3413157X,3413157X,501,H,63370,,20300202,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11H141 - FDB01429,0FDB01429,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,8922,20R6115,20R6115,000,H,27398,,20270204,,Confident,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06D58 - T4Y00117,0T4Y00117,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9364,3507671X,20R2508,000,H,54895,,20280616,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H552 - T4Y00131,0T4Y00131,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9176,3507671X,20R2508,000,H,77508,,20281103,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H107 - AGC01838,0AGC01838,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7065,10R5596,10R5596,000,H,88732,,20281011,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H257 - AGC01989,0AGC01989,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,3466,10R5596,10R5596,000,H,96872,,20291231,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H595 - T4Y00125,0T4Y00125,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,3392,3507671X,3507671X,501,H,52299,,20271013,,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA",
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H126 - Z9K00281,0Z9K00281,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,5545,2459772X,2459772X,503,H,75121,,20290320,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H127 - Z9K00305,0Z9K00305,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,834,2459772X,2459772X,503,H,74121,,20291027,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H128 - Z9K00318,0Z9K00318,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,8874,10R8904,10R8904,000,H,68107,,20280315,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Mar 2024,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H182 - Z9K00396,0Z9K00396,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,13417,2459772X,2459772X,503,H,51206,,20260909,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024 SDE As Per Customer Data Nov 2024,3018227353
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H180 - ZMX00268,0ZMX00268,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,6244,3331169X,3331169X,503,H,56929,,20270224,,Confident,Not Reviewed,503 PEX CONTRACT,,SCh As Per Customer Data Nov 2022 SCh As Per Customer Data Dec 2022,
WA - Rio Tinto,Rio-Tom Price,Rio-Tom Price-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H167 - ZMX00267,0ZMX00267,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,8028,3331169X,3331169X,503,H,66407,,20260917,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,"JD-4mth plan 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Feb 2025",3018208168
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H593 - KZ000130,0KZ000130,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7707,20R0428,20R0428,000,H,36609,,20310824,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H778 - KZ000161,0KZ000161,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14322,20R0428,20R0428,000,H,46665,,20290221,,Confident,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;RT As Per Customer Data May 2021,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Haulmax,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06R604 - KZ000162,0KZ000162,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9898,20R0428,20R0428,000,H,33347,,20291012,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,11R1141 - KZ000126,0KZ000126,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17874,20R0428,20R0428,000,H,17534,,20260622,,Confident,Reviewed,000 CAT REMAN,,JD-Data mistake 220626. Prev Date 02/06/26; SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 12.12.23,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H412 - R9H00485,0R9H00485,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6155,2310876F,2310876F,485,H,57245,,20271215,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H413 - R9H00515,0R9H00515,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,10450,2310876F,2310876F,485,H,54359,,20270213,,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Feb 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H423 - R9H00872,0R9H00872,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,12435,2310876F,2310876F,485,H,47580,,20260724,,Sale Confirmed,Not Reviewed,486 FLEXI,,JD-4mth plan 280626; Rio CAT 4M May 26-HPA HWA - Per Flexi Report WK1226;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024,3017723751
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H462 - R9H00870,0R9H00870,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,3836,2310876F,2310876F,485,H,54503,,20280519,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R474 - R9H00878,0R9H00878,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,4225,2310876F,2310876F,485,H,58657,,20280618,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H126 - AMA00297,0AMA00297,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,12951,3413157X,3413157X,503,H,61761,,20261210,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H141 - AMA00295,0AMA00295,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,4217,20R2507,20R2507,000,H,635624,,21430308,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R224 - AMA00455,0AMA00455,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,9897,20R2507,20R2507,000,H,62534,,20271114,,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD-Per CSM feedback (Sales Status) 14.2.25;",
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H452 - R9H00871,0R9H00871,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,846,2310876F,2310876F,485,H,55177,,20290104,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H187 - ZMX00419,0ZMX00419,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13917,3331169X,3331169X,503,H,73037,,20270519,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H279 - ZMX00604,0ZMX00604,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7820,3331169X,3331169X,501,H,54356,,20280321,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H206 - AMA00686,0AMA00686,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,8131,3413157X,3413157X,503,H,40383,,20280612,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H207 - AMA00684,0AMA00684,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,15000,7694,3413157X,3413157X,503,H,41679,,20280516,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08D242 - JEL00231,0JEL00231,523700		,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,1250,3413157X,3413157X,503,H,48799,,20280824,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11H1193 - FDB01956,0FDB01956,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,8240,20R6115,20R6115,000,H,16523,,20341028,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11R1192 - FDB01957,0FDB01957,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,13065,20R6115,20R6115,000,H,17823,,20280710,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H375 - H4C00519,0H4C00519,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11411,2464283X,2464283X,503,H,72705,,20280213,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H376 - H4C00521,0H4C00521,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7637,2464283X,2464283X,501,H,72065,,20271117,,Unknown,Not Reviewed,503 PEX CONTRACT,,"As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H377 - H4C00525,0H4C00525,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,1542,2464283X,2464283X,503,H,84230,,20291010,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F,06H112 - RBT00296,0RBT00296,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,10574,5632134X,5632134X,503,H,66530,,20300104,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785D,06R915 - MSY00230,0MSY00230,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,6615,3659313X,3659313X,503,H,77709,,20300101,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07R393 - ZMX00656,0ZMX00656,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,5606,3331169X,3331169X,503,H,56067,,20280809,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F,06H311 - RBT00308,0RBT00308,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,12844,5632134X,5632134X,503,H,65670,,20300312,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H312 - RBT00309,0RBT00309,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,14562,5632134X,5632134X,503,H,65492,,20300227,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H314 - RBT00313,0RBT00313,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,13323,5632134X,5632134X,503,H,64070,,20291221,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H318 - RBT00310,0RBT00310,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,13305,5632134X,5632134X,501,H,60518,,20290812,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,4354,5875923X,5875923X,503,H,32834,,20281110,,Confident,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,7237,5875923X,5875923X,503,H,24668,,20270902,,Confident,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Feb 2025,
